file_name,sheet_name,row,column,cell,value,formula_or_display
RPBG_4h_2026-03-20.xlsx,processed data,7,9,I7,0.497499996423721,
RPBG_4h_2026-03-20.xlsx,processed data,7,10,J7,0.515,
RPBG_4h_2026-03-20.xlsx,processed data,7,11,K7,0.501200006008148,
RPBG_4h_2026-03-20.xlsx,processed data,7,12,L7,0.528000012636185,
RPBG_4h_2026-03-20.xlsx,processed data,7,13,M7,0.475400006771088,
RPBG_4h_2026-03-20.xlsx,processed data,7,14,N7,0.494599997997284,
RPBG_4h_2026-03-20.xlsx,processed data,8,2,B8,0.446499992609024,
RPBG_4h_2026-03-20.xlsx,processed data,8,3,C8,0.476499992609024,
RPBG_4h_2026-03-20.xlsx,processed data,8,4,D8,0.435799986124039,
RPBG_4h_2026-03-20.xlsx,processed data,8,5,E8,0.495099985599518,
RPBG_4h_2026-03-20.xlsx,processed data,8,6,F8,0.509500000476837,
RPBG_4h_2026-03-20.xlsx,processed data,8,7,G8,0.51039999127388,
RPBG_4h_2026-03-20.xlsx,processed data,8,8,H8,0.528599991798401,
RPBG_4h_2026-03-20.xlsx,processed data,8,9,I8,0.519800001382828,
RPBG_4h_2026-03-20.xlsx,processed data,8,10,J8,0.525499993562698,
RPBG_4h_2026-03-20.xlsx,processed data,8,11,K8,0.502699986696243,
RPBG_4h_2026-03-20.xlsx,processed data,8,12,L8,0.53849999666214,
RPBG_4h_2026-03-20.xlsx,processed data,8,13,M8,0.460900014638901,
RPBG_4h_2026-03-20.xlsx,processed data,8,14,N8,0.477400004863739,
RPBG_4h_2026-03-20.xlsx,processed data,9,2,B9,0.413799990415573,
RPBG_4h_2026-03-20.xlsx,processed data,9,3,C9,0.468199986219406,
RPBG_4h_2026-03-20.xlsx,processed data,9,4,D9,0.421000003814697,
RPBG_4h_2026-03-20.xlsx,processed data,9,5,E9,0.511200004816055,
RPBG_4h_2026-03-20.xlsx,processed data,9,6,F9,0.532999986410141,
RPBG_4h_2026-03-20.xlsx,processed data,9,7,G9,0.535600000619888,
RPBG_4h_2026-03-20.xlsx,processed data,9,8,H9,0.559999986886978,
RPBG_4h_2026-03-20.xlsx,processed data,9,9,I9,0.530100011825562,
RPBG_4h_2026-03-20.xlsx,processed data,9,10,J9,0.536900007724762,
RPBG_4h_2026-03-20.xlsx,processed data,9,11,K9,0.510700002908707,
RPBG_4h_2026-03-20.xlsx,processed data,9,12,L9,0.534299985170364,
RPBG_4h_2026-03-20.xlsx,processed data,9,13,M9,0.495900011062622,
RPBG_4h_2026-03-20.xlsx,processed data,9,14,N9,0.456499993801117,
RPBG_4h_2026-03-20.xlsx,processed data,10,2,B10,0.451400001049042,
RPBG_4h_2026-03-20.xlsx,processed data,10,3,C10,0.482599991559982,
RPBG_4h_2026-03-20.xlsx,processed data,10,4,D10,0.44990000128746,
RPBG_4h_2026-03-20.xlsx,processed data,10,5,E10,0.528899991512299,
RPBG_4h_2026-03-20.xlsx,processed data,10,6,F10,0.52729999423027,
RPBG_4h_2026-03-20.xlsx,processed data,10,7,G10,0.522000008821487,
RPBG_4h_2026-03-20.xlsx,processed data,10,8,H10,0.554900004863739,
RPBG_4h_2026-03-20.xlsx,processed data,10,9,I10,0.549399995803833,
RPBG_4h_2026-03-20.xlsx,processed data,10,10,J10,0.550000005960464,
RPBG_4h_2026-03-20.xlsx,processed data,10,11,K10,0.533299998044968,
RPBG_4h_2026-03-20.xlsx,processed data,10,12,L10,0.547999993562698,
RPBG_4h_2026-03-20.xlsx,processed data,10,13,M10,0.468499994277954,
RPBG_4h_2026-03-20.xlsx,processed data,10,14,N10,0.493099987506866,
RPBG_4h_2026-03-20.xlsx,processed data,12,1,A12,OD630,
RPBG_4h_2026-03-20.xlsx,processed data,13,2,B13,0.0702999979257584,
RPBG_4h_2026-03-20.xlsx,processed data,13,3,C13,0.0716999992728233,
RPBG_4h_2026-03-20.xlsx,processed data,13,4,D13,0.0665000006556511,
RPBG_4h_2026-03-20.xlsx,processed data,13,5,E13,0.0592000000178814,
RPBG_4h_2026-03-20.xlsx,processed data,13,6,F13,0.0612999983131886,
RPBG_4h_2026-03-20.xlsx,processed data,13,7,G13,0.0649999976158142,
RPBG_4h_2026-03-20.xlsx,processed data,13,8,H13,0.063900001347065,
RPBG_4h_2026-03-20.xlsx,processed data,13,9,I13,0.0604000017046928,
RPBG_4h_2026-03-20.xlsx,processed data,13,10,J13,0.0670000016689301,
RPBG_4h_2026-03-20.xlsx,processed data,13,11,K13,0.0662999972701073,
RPBG_4h_2026-03-20.xlsx,processed data,13,12,L13,0.0825000032782555,
RPBG_4h_2026-03-20.xlsx,processed data,13,13,M13,0.0696000009775162,
RPBG_4h_2026-03-20.xlsx,processed data,13,14,N13,0.070200003683567,
RPBG_4h_2026-03-20.xlsx,processed data,14,2,B14,0.0882000029087067,
RPBG_4h_2026-03-20.xlsx,processed data,14,3,C14,0.0856999978423119,
RPBG_4h_2026-03-20.xlsx,processed data,14,4,D14,0.0678000003099442,
RPBG_4h_2026-03-20.xlsx,processed data,14,5,E14,0.0782999992370605,
RPBG_4h_2026-03-20.xlsx,processed data,14,6,F14,0.0759000033140182,
RPBG_4h_2026-03-20.xlsx,processed data,14,7,G14,0.0798999965190887,
RPBG_4h_2026-03-20.xlsx,processed data,14,8,H14,0.0785000026226044,
RPBG_4h_2026-03-20.xlsx,processed data,14,9,I14,0.0847999975085258,
RPBG_4h_2026-03-20.xlsx,processed data,14,10,J14,0.0839999988675117,
RPBG_4h_2026-03-20.xlsx,processed data,14,11,K14,0.0846000015735626,
RPBG_4h_2026-03-20.xlsx,processed data,14,12,L14,0.086499996483326,
RPBG_4h_2026-03-20.xlsx,processed data,14,13,M14,0.0711999982595444,
RPBG_4h_2026-03-20.xlsx,processed data,14,14,N14,0.0825999975204468,
RPBG_4h_2026-03-20.xlsx,processed data,15,2,B15,0.0750000029802322,
RPBG_4h_2026-03-20.xlsx,processed data,15,3,C15,0.0745000019669533,
RPBG_4h_2026-03-20.xlsx,processed data,15,4,D15,0.0734999999403954,
RPBG_4h_2026-03-20.xlsx,processed data,15,5,E15,0.0625,
RPBG_4h_2026-03-20.xlsx,processed data,15,6,F15,0.0644999966025352,
RPBG_4h_2026-03-20.xlsx,processed data,15,7,G15,0.0615000016987324,
RPBG_4h_2026-03-20.xlsx,processed data,15,8,H15,0.0668999999761581,
RPBG_4h_2026-03-20.xlsx,processed data,15,9,I15,0.0712999999523163,
RPBG_4h_2026-03-20.xlsx,processed data,15,10,J15,0.0694999992847443,
RPBG_4h_2026-03-20.xlsx,processed data,15,11,K15,0.0696000009775162,
RPBG_4h_2026-03-20.xlsx,processed data,15,12,L15,0.0711999982595444,
RPBG_4h_2026-03-20.xlsx,processed data,15,13,M15,0.0728000029921532,
RPBG_4h_2026-03-20.xlsx,processed data,15,14,N15,0.0678000003099442,
RPBG_4h_2026-03-20.xlsx,processed data,16,2,B16,0.0910999998450279,
RPBG_4h_2026-03-20.xlsx,processed data,16,3,C16,0.087399996817112,
RPBG_4h_2026-03-20.xlsx,processed data,16,4,D16,0.0693999975919724,
RPBG_4h_2026-03-20.xlsx,processed data,16,5,E16,0.0751999989151955,
RPBG_4h_2026-03-20.xlsx,processed data,16,6,F16,0.0781000033020973,
RPBG_4h_2026-03-20.xlsx,processed data,16,7,G16,0.0790999978780746,
RPBG_4h_2026-03-20.xlsx,processed data,16,8,H16,0.0838999971747398,
RPBG_4h_2026-03-20.xlsx,processed data,16,9,I16,0.0908000022172928,
RPBG_4h_2026-03-20.xlsx,processed data,16,10,J16,0.0859000012278557,
RPBG_4h_2026-03-20.xlsx,processed data,16,11,K16,0.0891000032424927,
RPBG_4h_2026-03-20.xlsx,processed data,16,12,L16,0.0869000032544136,
RPBG_4h_2026-03-20.xlsx,processed data,16,13,M16,0.0670000016689301,
RPBG_4h_2026-03-20.xlsx,processed data,16,14,N16,0.0829000025987625,
RPBG_4h_2026-03-20.xlsx,processed data,17,2,B17,0.0715999975800514,
RPBG_4h_2026-03-20.xlsx,processed data,17,3,C17,0.0776999965310097,
RPBG_4h_2026-03-20.xlsx,processed data,17,4,D17,0.0763000026345253,
RPBG_4h_2026-03-20.xlsx,processed data,17,5,E17,0.0612000003457069,
RPBG_4h_2026-03-20.xlsx,processed data,17,6,F17,0.0702999979257584,
RPBG_4h_2026-03-20.xlsx,processed data,17,7,G17,0.0697999969124794,
RPBG_4h_2026-03-20.xlsx,processed data,17,8,H17,0.0731000006198883,
RPBG_4h_2026-03-20.xlsx,processed data,17,9,I17,0.0759999975562096,
RPBG_4h_2026-03-20.xlsx,processed data,17,10,J17,0.0759999975562096,
RPBG_4h_2026-03-20.xlsx,processed data,17,11,K17,0.0741999968886375,
RPBG_4h_2026-03-20.xlsx,processed data,17,12,L17,0.0741999968886375,
RPBG_4h_2026-03-20.xlsx,processed data,17,13,M17,0.0640999972820282,
RPBG_4h_2026-03-20.xlsx,processed data,17,14,N17,0.0631999969482422,
RPBG_4h_2026-03-20.xlsx,processed data,18,2,B18,0.0870999991893768,
RPBG_4h_2026-03-20.xlsx,processed data,18,3,C18,0.0876000002026558,
RPBG_4h_2026-03-20.xlsx,processed data,18,4,D18,0.0710999965667725,
RPBG_4h_2026-03-20.xlsx,processed data,18,5,E18,0.0750000029802322,
RPBG_4h_2026-03-20.xlsx,processed data,18,6,F18,0.0828000009059906,
RPBG_4h_2026-03-20.xlsx,processed data,18,7,G18,0.0829999968409538,
RPBG_4h_2026-03-20.xlsx,processed data,18,8,H18,0.0864000022411346,
RPBG_4h_2026-03-20.xlsx,processed data,18,9,I18,0.0929000005125999,
RPBG_4h_2026-03-20.xlsx,processed data,18,10,J18,0.0908999964594841,
RPBG_4h_2026-03-20.xlsx,processed data,18,11,K18,0.0922000035643578,
RPBG_4h_2026-03-20.xlsx,processed data,18,12,L18,0.0912000015377998,
RPBG_4h_2026-03-20.xlsx,processed data,18,13,M18,0.0696000009775162,
RPBG_4h_2026-03-20.xlsx,processed data,18,14,N18,0.0825000032782555,
RPBG_4h_2026-03-20.xlsx,processed data,19,2,B19,0.0702999979257584,
RPBG_4h_2026-03-20.xlsx,processed data,19,3,C19,0.0732000023126602,
RPBG_4h_2026-03-20.xlsx,processed data,19,4,D19,0.0746000036597252,
RPBG_4h_2026-03-20.xlsx,processed data,19,5,E19,0.0631999969482422,
RPBG_4h_2026-03-20.xlsx,processed data,19,6,F19,0.0744000002741814,
RPBG_4h_2026-03-20.xlsx,processed data,19,7,G19,0.0710000023245811,
RPBG_4h_2026-03-20.xlsx,processed data,19,8,H19,0.0741000026464462,
RPBG_4h_2026-03-20.xlsx,processed data,19,9,I19,0.0804999992251396,
RPBG_4h_2026-03-20.xlsx,processed data,19,10,J19,0.0776000022888184,
RPBG_4h_2026-03-20.xlsx,processed data,19,11,K19,0.0789000019431114,
RPBG_4h_2026-03-20.xlsx,processed data,19,12,L19,0.0807000026106834,
RPBG_4h_2026-03-20.xlsx,processed data,19,13,M19,0.0781999975442886,
RPBG_4h_2026-03-20.xlsx,processed data,19,14,N19,0.0662999972701073,
RPBG_4h_2026-03-20.xlsx,processed data,20,2,B20,0.0824000015854836,
RPBG_4h_2026-03-20.xlsx,processed data,20,3,C20,0.0821999981999397,
RPBG_4h_2026-03-20.xlsx,processed data,20,4,D20,0.0766000002622604,
RPBG_4h_2026-03-20.xlsx,processed data,20,5,E20,0.0807999968528748,
RPBG_4h_2026-03-20.xlsx,processed data,20,6,F20,0.0877000018954277,
RPBG_4h_2026-03-20.xlsx,processed data,20,7,G20,0.0878999978303909,
RPBG_4h_2026-03-20.xlsx,processed data,20,8,H20,0.0865999981760979,
RPBG_4h_2026-03-20.xlsx,processed data,20,9,I20,0.0970000028610229,
RPBG_4h_2026-03-20.xlsx,processed data,20,10,J20,0.0903000012040138,
RPBG_4h_2026-03-20.xlsx,processed data,20,11,K20,0.0996000021696091,
RPBG_4h_2026-03-20.xlsx,processed data,20,12,L20,0.0912000015377998,
RPBG_4h_2026-03-20.xlsx,processed data,20,13,M20,0.0835999995470047,
RPBG_4h_2026-03-20.xlsx,processed data,20,14,N20,0.0764999985694885,
RPBG_4h_2026-03-20.xlsx,processed data,22,1,A22,OD,
RPBG_4h_2026-03-20.xlsx,processed data,23,2,B23,0.380900010466576,=B3-B13
RPBG_4h_2026-03-20.xlsx,processed data,23,3,C23,0.377500005066395,=C3-C13
RPBG_4h_2026-03-20.xlsx,processed data,23,4,D23,0.383199997246265,=D3-D13
RPBG_4h_2026-03-20.xlsx,processed data,23,5,E23,0.41709999397397,=E3-E13
RPBG_4h_2026-03-20.xlsx,processed data,23,6,F23,0.41290000602603,=F3-F13
RPBG_4h_2026-03-20.xlsx,processed data,23,7,G23,0.412800008058548,=G3-G13
RPBG_4h_2026-03-20.xlsx,processed data,23,8,H23,0.446199999749661,=H3-H13
RPBG_4h_2026-03-20.xlsx,processed data,23,9,I23,0.398799987137318,=I3-I13
RPBG_4h_2026-03-20.xlsx,processed data,23,10,J23,0.406000012159348,=J3-J13
RPBG_4h_2026-03-20.xlsx,processed data,23,11,K23,0.447299988567829,=K3-K13
RPBG_4h_2026-03-20.xlsx,processed data,23,12,L23,0.444899988472462,=L3-L13
RPBG_4h_2026-03-20.xlsx,processed data,23,13,M23,0.383100011944771,=M3-M13
RPBG_4h_2026-03-20.xlsx,processed data,23,14,N23,0.424100004136562,=N3-N13
RPBG_4h_2026-03-20.xlsx,processed data,24,2,B24,0.382799983024597,=B4-B14
RPBG_4h_2026-03-20.xlsx,processed data,24,3,C24,0.386199988424778,=C4-C14
RPBG_4h_2026-03-20.xlsx,processed data,24,4,D24,0.39240001142025,=D4-D14
RPBG_4h_2026-03-20.xlsx,processed data,24,5,E24,0.466900014877319,=E4-E14
RPBG_4h_2026-03-20.xlsx,processed data,24,6,F24,0.473999986052513,=F4-F14
RPBG_4h_2026-03-20.xlsx,processed data,24,7,G24,0.477899992465973,=G4-G14
RPBG_4h_2026-03-20.xlsx,processed data,24,8,H24,0.458900010585785,=H4-H14
RPBG_4h_2026-03-20.xlsx,processed data,24,9,I24,0.465299995243549,=I4-I14
RPBG_4h_2026-03-20.xlsx,processed data,24,10,J24,0.480299995839596,=J4-J14
RPBG_4h_2026-03-20.xlsx,processed data,24,11,K24,0.460600004196167,=K4-K14
RPBG_4h_2026-03-20.xlsx,processed data,24,12,L24,0.452299990355968,=L4-L14
RPBG_4h_2026-03-20.xlsx,processed data,24,13,M24,0.421400001645088,=M4-M14
RPBG_4h_2026-03-20.xlsx,processed data,24,14,N24,0.435999989509583,=N4-N14
RPBG_4h_2026-03-20.xlsx,processed data,25,2,B25,0.352099999785423,=B5-B15
RPBG_4h_2026-03-20.xlsx,processed data,25,3,C25,0.348199985921383,=C5-C15
RPBG_4h_2026-03-20.xlsx,processed data,25,4,D25,0.371800012886524,=D5-D15
RPBG_4h_2026-03-20.xlsx,processed data,25,5,E25,0.41690000295639,=E5-E15
RPBG_4h_2026-03-20.xlsx,processed data,25,6,F25,0.437000007927418,=F5-F15
RPBG_4h_2026-03-20.xlsx,processed data,25,7,G25,0.439599996060133,=G5-G15
RPBG_4h_2026-03-20.xlsx,processed data,25,8,H25,0.429799994826317,=H5-H15
RPBG_4h_2026-03-20.xlsx,processed data,25,9,I25,0.434099996089935,=I5-I15
RPBG_4h_2026-03-20.xlsx,processed data,25,10,J25,0.430900001525879,=J5-J15
RPBG_4h_2026-03-20.xlsx,processed data,25,11,K25,0.406599999070168,=K5-K15
RPBG_4h_2026-03-20.xlsx,processed data,25,12,L25,0.438699991106987,=L5-L15
RPBG_4h_2026-03-20.xlsx,processed data,25,13,M25,0.398699982464313,=M5-M15
RPBG_4h_2026-03-20.xlsx,processed data,25,14,N25,0.400399997830391,=N5-N15
RPBG_4h_2026-03-20.xlsx,processed data,26,2,B26,0.353600004017353,=B6-B16
RPBG_4h_2026-03-20.xlsx,processed data,26,3,C26,0.387199990451336,=C6-C16
RPBG_4h_2026-03-20.xlsx,processed data,26,4,D26,0.396799996495247,=D6-D16
RPBG_4h_2026-03-20.xlsx,processed data,26,5,E26,0.468200014531612,=E6-E16
RPBG_4h_2026-03-20.xlsx,processed data,26,6,F26,0.490099982917309,=F6-F16
RPBG_4h_2026-03-20.xlsx,processed data,26,7,G26,0.488199988007545,=G6-G16
RPBG_4h_2026-03-20.xlsx,processed data,26,8,H26,0.453000012934208,=H6-H16
RPBG_4h_2026-03-20.xlsx,processed data,26,9,I26,0.4608000010252,=I6-I16
RPBG_4h_2026-03-20.xlsx,processed data,26,10,J26,0.485300005972385,=J6-J16
RPBG_4h_2026-03-20.xlsx,processed data,26,11,K26,0.472800002098083,=K6-K16
RPBG_4h_2026-03-20.xlsx,processed data,26,12,L26,0.482499994933605,=L6-L16
RPBG_4h_2026-03-20.xlsx,processed data,26,13,M26,0.442900007963181,=M6-M16
RPBG_4h_2026-03-20.xlsx,processed data,26,14,N26,0.424999997019768,=N6-N16
RPBG_4h_2026-03-20.xlsx,processed data,27,2,B27,0.369799993932247,=B7-B17
RPBG_4h_2026-03-20.xlsx,processed data,27,3,C27,0.379600010812283,=C7-C17
RPBG_4h_2026-03-20.xlsx,processed data,27,4,D27,0.391800008714199,=D7-D17
RPBG_4h_2026-03-20.xlsx,processed data,27,5,E27,0.391800002753735,=E7-E17
RPBG_4h_2026-03-20.xlsx,processed data,27,6,F27,0.394099989533424,=F7-F17
RPBG_4h_2026-03-20.xlsx,processed data,27,7,G27,0.413900004327297,=G7-G17
RPBG_4h_2026-03-20.xlsx,processed data,27,8,H27,0.455699994564056,=H7-H17
RPBG_4h_2026-03-20.xlsx,processed data,27,9,I27,0.421499998867512,=I7-I17
RPBG_4h_2026-03-20.xlsx,processed data,27,10,J27,0.43900000244379,=J7-J17
RPBG_4h_2026-03-20.xlsx,processed data,27,11,K27,0.427000009119511,=K7-K17
RPBG_4h_2026-03-20.xlsx,processed data,27,12,L27,0.453800015747547,=L7-L17
RPBG_4h_2026-03-20.xlsx,processed data,27,13,M27,0.411300009489059,=M7-M17
RPBG_4h_2026-03-20.xlsx,processed data,27,14,N27,0.431400001049042,=N7-N17
RPBG_4h_2026-03-20.xlsx,processed data,28,2,B28,0.359399993419647,=B8-B18
RPBG_4h_2026-03-20.xlsx,processed data,28,3,C28,0.388899992406368,=C8-C18
RPBG_4h_2026-03-20.xlsx,processed data,28,4,D28,0.364699989557266,=D8-D18
RPBG_4h_2026-03-20.xlsx,processed data,28,5,E28,0.420099982619286,=E8-E18
RPBG_4h_2026-03-20.xlsx,processed data,28,6,F28,0.426699999570847,=F8-F18
RPBG_4h_2026-03-20.xlsx,processed data,28,7,G28,0.427399994432926,=G8-G18
RPBG_4h_2026-03-20.xlsx,processed data,28,8,H28,0.442199989557266,=H8-H18
RPBG_4h_2026-03-20.xlsx,processed data,28,9,I28,0.426900000870228,=I8-I18
RPBG_4h_2026-03-20.xlsx,processed data,28,10,J28,0.434599997103214,=J8-J18
RPBG_4h_2026-03-20.xlsx,processed data,28,11,K28,0.410499983131886,=K8-K18
RPBG_4h_2026-03-20.xlsx,processed data,28,12,L28,0.44729999512434,=L8-L18
RPBG_4h_2026-03-20.xlsx,processed data,28,13,M28,0.391300013661385,=M8-M18
RPBG_4h_2026-03-20.xlsx,processed data,28,14,N28,0.394900001585484,=N8-N18
RPBG_4h_2026-03-20.xlsx,processed data,29,2,B29,0.343499992489815,=B9-B19
RPBG_4h_2026-03-20.xlsx,processed data,29,3,C29,0.394999983906746,=C9-C19
RPBG_4h_2026-03-20.xlsx,processed data,29,4,D29,0.346400000154972,=D9-D19
RPBG_4h_2026-03-20.xlsx,processed data,29,5,E29,0.448000007867813,=E9-E19
RPBG_4h_2026-03-20.xlsx,processed data,29,6,F29,0.45859998613596,=F9-F19
RPBG_4h_2026-03-20.xlsx,processed data,29,7,G29,0.464599998295307,=G9-G19
RPBG_4h_2026-03-20.xlsx,processed data,29,8,H29,0.485899984240532,=H9-H19
RPBG_4h_2026-03-20.xlsx,processed data,29,9,I29,0.449600012600422,=I9-I19
RPBG_4h_2026-03-20.xlsx,processed data,29,10,J29,0.459300005435944,=J9-J19
RPBG_4h_2026-03-20.xlsx,processed data,29,11,K29,0.431800000965595,=K9-K19
RPBG_4h_2026-03-20.xlsx,processed data,29,12,L29,0.453599982559681,=L9-L19
RPBG_4h_2026-03-20.xlsx,processed data,29,13,M29,0.417700013518333,=M9-M19
RPBG_4h_2026-03-20.xlsx,processed data,29,14,N29,0.39019999653101,=N9-N19
RPBG_4h_2026-03-20.xlsx,processed data,30,2,B30,0.368999999463558,=B10-B20
RPBG_4h_2026-03-20.xlsx,processed data,30,3,C30,0.400399993360043,=C10-C20
RPBG_4h_2026-03-20.xlsx,processed data,30,4,D30,0.3733000010252,=D10-D20
RPBG_4h_2026-03-20.xlsx,processed data,30,5,E30,0.448099994659424,=E10-E20
RPBG_4h_2026-03-20.xlsx,processed data,30,6,F30,0.439599992334843,=F10-F20
RPBG_4h_2026-03-20.xlsx,processed data,30,7,G30,0.434100010991097,=G10-G20
RPBG_4h_2026-03-20.xlsx,processed data,30,8,H30,0.468300006687641,=H10-H20
RPBG_4h_2026-03-20.xlsx,processed data,30,9,I30,0.45239999294281,=I10-I20
RPBG_4h_2026-03-20.xlsx,processed data,30,10,J30,0.459700004756451,=J10-J20
RPBG_4h_2026-03-20.xlsx,processed data,30,11,K30,0.433699995875359,=K10-K20
RPBG_4h_2026-03-20.xlsx,processed data,30,12,L30,0.456799992024899,=L10-L20
RPBG_4h_2026-03-20.xlsx,processed data,30,13,M30,0.384899994730949,=M10-M20
RPBG_4h_2026-03-20.xlsx,processed data,30,14,N30,0.416599988937378,=N10-N20
RPBG_4h_2026-03-20.xlsx,processed data,32,1,A32,processed data,
RPBG_4h_2026-03-20.xlsx,processed data,32,3,C32,0-0.462300022443136,
RPBG_4h_2026-03-20.xlsx,processed data,33,2,B33,0.823923841607486,=B23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,33,3,C33,0.816569298594028,=C23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,33,4,D33,0.82889893714725,=D23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,33,5,E33,0.902227933647299,=E23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,33,6,F33,0.893142950424185,=F23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,33,7,G33,0.892926645075652,=G23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,33,8,H33,0.965174081955716,=H23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,33,9,I33,0.862643235511352,=I23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,33,10,J33,0.878217591281399,=J23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,33,11,K33,0.967553464964082,=K23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,33,12,L33,0.96236203087614,=L23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,33,13,M33,0.828682659196481,=M23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,33,14,N33,0.917369637784795,=N23/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,34,2,B34,0.828033667404121,=B24/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,34,3,C34,0.835388210417579,=C24/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,34,4,D34,0.848799464353295,=D24/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,34,5,E34,1.00995023190757,=E24/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,34,6,F34,1.02530816145659,=F24/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,34,7,G34,1.03374425538722,=G24/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,34,8,H34,0.992645443019053,=H24/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,34,9,I34,1.00648923351671,=I24/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,34,10,J34,1.03893569656634,=J24/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,34,11,K34,0.996322694863857,=K24/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,34,12,L34,0.978368956085444,=L24/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,34,13,M34,0.911529269278635,=M24/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,34,14,N34,0.943110465808406,=N24/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,35,2,B35,0.761626611923283,=B25/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,35,3,C35,0.753190501876327,=C25/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,35,4,D35,0.804239660040805,=D25/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,35,5,E35,0.901795333587011,=E25/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,35,6,F35,0.945273603098667,=F25/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,35,7,G35,0.950897630800364,=G25/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,35,8,H35,0.929699273114751,=H25/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,35,9,I35,0.939000594886042,=I25/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,35,10,J35,0.932078694802315,=J25/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,35,11,K35,0.87951542143864,=K25/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,35,12,L35,0.948950832380607,=L25/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,35,13,M35,0.86242691565812,=M25/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,35,14,N35,0.866104214562614,=N25/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,36,2,B36,0.764871267253392,=B26/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,36,3,C36,0.83755131225191,=C26/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,36,4,D36,0.858317060852088,=D26/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,36,5,E36,1.01276225784567,=E26/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,36,6,F36,1.06013402363093,=F26/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,36,7,G36,1.0560241494853,=G26/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,36,8,H36,0.979883173139858,=H26/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,36,9,I36,0.996755307494884,=I26/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,36,10,J36,1.049751205738,=J26/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,36,11,K36,1.0227124792239,=K26/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,36,12,L36,1.04369450899811,=L26/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,36,13,M36,0.958035878135088,=M26/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,36,14,N36,0.919316410096095,=N26/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,37,2,B37,0.79991342413948,=B27/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,37,3,C37,0.821111815669389,=C27/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,37,4,D37,0.84750160002943,=D27/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,37,5,E37,0.847501587136364,=E27/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,37,6,F37,0.852476682676129,=F27/0.462300022443136
RPBG_4h_2026-03-20.xlsx,processed data,37,7,G37,0.89530604420035,=G27/0.462300022443136
